bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
87740,2020-08-25,WSH,PHI,WSH,"cabrera, asdrubal","arrieta, jake",452678,453562,1,0,ground_ball,center,Changeup,29,1,2,1,2,-0.64,1.45,87.5,99.1,-19.0,0
62533,2020-08-01,SEA,OAK,OAK,"piscotty, stephen","altavilla, dan",572039,656186,0,0,fly_ball,right,Slider,23,10,0,0,2,-0.18,1.54,89.2,,,0
118434,2020-09-01,BAL,NYM,BAL,"sisco, chance","jurado, ariel",642082,642558,1,0,popup,left,Changeup,2,3,0,0,1,0.54,2.01,84.7,87.2,,0
109589,2020-08-31,BOS,ATL,ATL,"camargo, johan","brewer, colten",622666,605155,1,0,line_drive,center,Curveball,3,2,0,0,1,0.08,1.59,78.8,94.9,12.0,0
105291,2020-07-27,BOS,NYM,BOS,"benintendi, andrew","wacha, michael",643217,608379,1,0,ground_ball,center,Cutter,3,1,0,1,1,0.64,3.33,91.3,40.9,-44.0,0
31121,2020-08-15,ARI,SD,ARI,"marte, ketel","bednar, david",606466,670280,1,0,ground_ball,right,4-Seam Fastball,0,8,0,1,1,-0.07,1.62,95.1,97.4,-22.0,0
83061,2020-08-08,CWS,CLE,CWS,"garcia, leury","plesac, zach",544725,668676,1,0,ground_ball,center,4-Seam Fastball,8,4,1,0,2,0.03,3.07,93.6,82.6,-41.0,0
13126,2020-08-19,SD,TEX,TEX,"kiner-falefa, isiah","paddack, chris",643396,663978,0,0,ground_ball,left,Changeup,22,2,2,1,0,0.23,2.21,85.7,103.0,,0
118909,2020-08-07,PIT,DET,DET,"romine, austin","del pozo, miguel",519222,600887,0,1,ground_ball,center,4-Seam Fastball,21,7,0,1,2,-0.14,1.79,93.5,95.0,-55.0,0
114655,2020-09-06,BOS,TOR,BOS,"chavis, michael","font, wilmer",656308,521655,0,0,line_drive,right,4-Seam Fastball,3,6,0,2,1,0.11,2.09,95.0,102.4,11.0,0
57727,2020-08-18,CHC,STL,CHC,"rizzo, anthony","crismatt, nabil",519203,622503,1,0,fly_ball,left,Changeup,4,7,2,2,2,-0.97,0.9,81.5,88.3,,0
27387,2020-09-10,MIA,PHI,PHI,"realmuto, j. t.","alcantara, sandy",592663,645261,0,0,line_drive,center,Slider,14,5,2,0,2,0.07,2.76,86.0,102.8,29.0,1
65895,2020-08-17,ARI,OAK,ARI,"kelly, carson","bassitt, chris",608348,605135,0,0,ground_ball,left,Cutter,0,4,1,1,0,-0.1,2.24,87.6,103.6,4.0,0
68346,2020-08-22,STL,CIN,CIN,"castellanos, nick","kim, kwang hyun",592206,547942,0,1,line_drive,right,4-Seam Fastball,25,1,1,1,2,0.78,2.22,93.0,81.5,7.0,0
22244,2020-08-26,NYM,MIA,MIA,"diaz, lewin","brach, brad",650331,542960,1,0,fly_ball,center,Cutter,17,8,2,1,2,0.2,2.07,86.2,,42.0,0
14539,2020-09-18,OAK,SF,OAK,"kemp, tony","webb, logan",643393,657277,1,0,line_drive,right,4-Seam Fastball,19,4,1,2,0,0.0,2.44,92.8,99.8,18.0,0
118911,2020-07-31,CHC,PIT,CHC,"heyward, jason","del pozo, miguel",518792,600887,1,1,ground_ball,center,4-Seam Fastball,4,7,1,2,2,0.6,1.58,93.2,,-10.0,0
65348,2020-09-08,SD,COL,SD,"moreland, mitch","diaz, jairo",519048,545064,1,0,ground_ball,left,Sinker,22,8,1,1,0,-1.06,2.11,92.4,68.9,-12.0,0
87351,2020-08-28,TOR,BAL,BAL,"mountcastle, ryan","ryu, hyun jin",663624,547943,0,1,ground_ball,left,Changeup,28,6,2,2,2,0.65,1.8,80.7,89.9,-6.0,0
68379,2020-09-24,STL,MIL,MIL,"braun, ryan","kim, kwang hyun",460075,547942,0,1,fly_ball,right,Slider,25,5,2,3,2,-0.3,2.56,85.7,80.7,47.0,0
25879,2020-08-04,MIL,CWS,CWS,"mazara, nomar","woodruff, brandon",608577,605540,1,0,popup,left,Slider,15,4,1,1,2,0.63,2.73,89.2,95.4,59.0,0
66907,2020-09-08,SD,COL,SD,"profar, jurickson","mujica, jose",595777,620445,1,0,ground_ball,left,4-Seam Fastball,22,2,2,0,1,-0.49,2.15,93.4,,1.0,0
37306,2020-08-12,TOR,MIA,TOR,"tellez, rowdy","yamamoto, jordan",642133,657141,1,0,fly_ball,center,4-Seam Fastball,28,4,1,0,1,0.37,3.09,89.4,,28.0,1
52183,2020-09-23,SEA,HOU,HOU,"gurriel, yuli","graveman, kendall",493329,608665,0,0,popup,center,Sinker,23,7,0,0,0,-0.92,3.24,95.4,,,0
16142,2020-09-21,LAA,TEX,LAA,"trout, mike","gibson, kyle",545361,502043,0,0,line_drive,center,Sinker,12,4,1,0,2,-0.99,1.97,94.0,78.9,,0
58140,2020-08-13,CHC,MIL,MIL,"smoak, justin","darvish, yu",475253,506433,1,0,fly_ball,right,Cutter,4,7,1,1,0,0.41,2.33,82.5,97.4,,1
43884,2020-08-12,DET,CWS,DET,"castro, harold","marshall, evan",605612,605359,1,0,ground_ball,center,Changeup,9,8,2,0,1,-0.08,1.14,87.8,83.7,-12.0,0
117894,2020-08-11,TOR,MIA,TOR,"guerrero, vladimir","shafer, justin",665489,596101,0,0,fly_ball,left,Slider,28,7,0,0,1,0.45,2.56,85.3,76.1,47.0,0
51521,2020-07-29,NYM,BOS,BOS,"vazquez, christian","degrom, jacob",543877,594798,0,0,ground_ball,center,Slider,17,4,1,2,2,1.7,1.55,95.6,,,0
89333,2020-08-28,NYM,NYY,NYM,"davis, j. d.","ottavino, adam",605204,493603,0,0,line_drive,right,Sinker,17,4,0,1,2,0.27,2.6,96.5,99.0,,0
87576,2020-08-25,TOR,BOS,BOS,"bogaerts, xander","cole, a. j.",593428,595918,0,0,line_drive,left,4-Seam Fastball,28,6,2,2,2,0.39,2.58,93.4,101.9,8.0,0
110669,2020-07-27,TB,ATL,TB,"renfroe, hunter","toussaint, touki",592669,657053,0,0,line_drive,center,Slider,26,5,1,2,2,-0.1,2.14,87.1,,20.0,1
74334,2020-09-27,WSH,NYM,NYM,"cano, robinson","voth, austin",429664,608723,1,0,ground_ball,left,4-Seam Fastball,29,1,0,0,1,0.18,3.36,92.9,,,0
65795,2020-09-27,TEX,HOU,TEX,"gallo, joey","rodriguez, nivaldo",608336,670550,1,0,line_drive,right,Slider,27,7,0,3,2,0.6,3.12,88.7,83.2,8.0,0
18836,2020-08-28,ARI,SF,SF,"solano, donovan","gallen, zac",456781,668678,0,0,line_drive,center,Cutter,0,7,1,1,1,0.41,1.57,87.5,76.3,22.0,0
70196,2020-10-17,TB,HOU,TB,"meadows, austin","urquidy, jose",640457,664353,1,0,popup,left,Changeup,26,5,2,1,2,0.15,2.21,84.3,99.0,57.0,0
50003,2020-08-27,SF,LAD,SF,"belt, brandon","gonzalez, victor",474832,624647,1,1,ground_ball,center,Sinker,24,2,0,0,0,0.36,2.34,94.2,103.0,-3.0,0
22228,2020-08-31,NYM,MIA,MIA,"berti, jon","brach, brad",542932,542960,0,0,popup,center,Sinker,17,8,1,2,2,-0.5,2.92,90.4,,,0
15435,2020-08-18,LAA,SF,SF,"crawford, brandon","barria, jaime",543063,642545,1,0,fly_ball,right,Slider,12,9,2,2,0,0.04,2.36,83.2,,53.0,0
2922,2020-07-26,HOU,SEA,HOU,"brantley, michael","kikuchi, yusei",488726,579328,1,1,ground_ball,right,Cutter,10,4,0,1,1,-0.35,2.02,93.5,76.9,-14.0,0
104128,2020-08-22,KC,MIN,KC,"mcbroom, ryan","dobnak, randy",643436,677976,0,0,ground_ball,center,Slider,11,6,0,2,1,0.73,1.65,81.9,,,0
81413,2020-09-19,CHC,MIN,CHC,"rizzo, anthony","pineda, michael",519203,501381,1,0,fly_ball,right,Slider,4,3,2,1,2,0.35,2.42,82.5,97.6,,0
45137,2020-08-04,WSH,NYM,NYM,"alonso, pete","corbin, patrick",624413,571578,0,1,ground_ball,left,Sinker,29,4,0,2,1,0.72,1.71,91.6,107.5,-23.0,0
18597,2020-08-12,COL,ARI,COL,"dahl, david","chafin, andrew",621311,605177,1,1,fly_ball,right,Slider,7,6,2,0,0,-0.18,2.16,84.8,,33.0,0
56628,2020-09-07,CHC,STL,CHC,"contreras, willson","oviedo, johan",575929,670912,0,0,line_drive,left,4-Seam Fastball,4,5,0,0,0,-0.33,3.09,95.7,102.5,,0
19798,2020-09-02,PIT,CHC,PIT,"polanco, gregory","hendricks, kyle",570256,543294,1,0,ground_ball,center,4-Seam Fastball,21,6,2,2,2,0.06,1.83,89.5,81.5,8.0,0
70456,2020-08-11,BOS,TB,BOS,"martinez, j. d.","loup, aaron",502110,571901,0,1,fly_ball,center,Cutter,3,8,1,0,1,-0.55,2.85,84.5,,54.0,0
112768,2020-09-22,KC,STL,STL,"miller, brad","singer, brady",543543,663903,1,0,ground_ball,right,Slider,11,3,1,1,2,0.31,2.12,82.0,86.1,-12.0,0
70867,2020-09-03,PIT,CHC,PIT,"frazier, adam","mills, alec",624428,621219,1,0,ground_ball,center,Changeup,21,3,2,1,0,-0.58,1.76,82.0,91.0,-8.0,0
97826,2020-07-29,LAA,SEA,LAA,"fletcher, david","shaw, bryan",664058,543766,0,0,line_drive,right,Cutter,12,6,2,2,1,0.56,2.85,93.6,77.9,,0
7547,2020-07-23,LAD,SF,SF,"heineman, tyler","may, dustin",623168,669160,1,0,ground_ball,left,Curveball,13,3,0,0,1,-0.09,2.3,86.1,30.3,-16.0,0
66062,2020-09-12,TEX,OAK,TEX,"white, eli","bassitt, chris",642201,605135,0,0,ground_ball,left,Sinker,27,3,1,1,0,-0.67,2.81,92.3,83.6,4.0,0
117203,2020-08-01,BAL,TB,BAL,"iglesias, josé","drake, oliver",578428,543118,0,0,popup,left,4-Seam Fastball,2,10,2,1,1,-0.47,3.42,93.1,76.0,,0
84875,2020-08-19,BAL,TOR,TOR,"grichuk, randal","milone, tommy",545341,543548,0,1,line_drive,right,4-Seam Fastball,2,4,1,0,1,0.35,2.71,84.8,,17.0,0
60701,2020-09-14,SD,LAD,LAD,"taylor, chris","johnson, pierce",621035,572955,0,0,ground_ball,right,Curveball,22,9,1,0,0,-0.27,2.26,83.6,,6.0,0
115365,2020-09-18,MIA,WSH,WSH,"turner, trea","castano, daniel",607208,641447,0,1,ground_ball,left,4-Seam Fastball,14,3,1,0,1,-0.04,2.23,90.0,106.8,-10.0,0
56291,2020-08-31,LAA,SEA,LAA,"ohtani, shohei","gonzales, marco",660271,594835,1,1,line_drive,right,Sinker,12,9,0,0,1,1.19,2.82,88.4,77.9,20.0,0
63473,2020-08-14,TOR,TB,TOR,"bichette, bo","richards, trevor",666182,670950,0,0,fly_ball,right,Curveball,28,1,1,1,0,0.8,2.37,87.1,,56.0,0
30628,2020-09-12,LAD,HOU,LAD,"smith, will","castellanos, humberto",669257,528748,0,0,line_drive,left,Curveball,13,6,1,1,1,-0.03,2.71,78.1,102.3,18.0,0
88470,2020-08-14,NYY,BOS,NYY,"hicks, aaron","covey, dylan",543305,592229,1,0,popup,right,Changeup,18,7,0,1,1,-0.55,2.79,84.7,80.4,74.0,0
72493,2020-08-25,WSH,PHI,PHI,"gregorius, didi","fedde, erick",544369,607200,1,0,ground_ball,right,Split-Finger,29,3,2,1,1,0.14,1.57,87.7,76.6,,0
119348,2020-08-06,CWS,MIL,MIL,"garcia, avisail","hamilton, ian",541645,641656,0,0,line_drive,center,4-Seam Fastball,8,6,1,2,2,-0.88,3.17,93.9,,25.0,0
20783,2020-09-14,MIA,PHI,PHI,"harper, bryce","kintzler, brandon",547180,445213,1,0,line_drive,right,Sinker,14,9,0,0,1,0.33,2.64,91.7,84.2,26.0,0
4529,2020-08-20,SD,TEX,TEX,"heineman, scott","lamet, dinelson",595981,659275,0,0,ground_ball,right,4-Seam Fastball,22,3,1,2,2,0.34,2.12,98.8,100.8,,0
46505,2020-08-29,COL,SD,SD,"cronenworth, jake","senzatela, antonio",630105,622608,1,0,ground_ball,left,4-Seam Fastball,7,4,1,0,1,0.61,2.31,92.6,87.8,-7.0,0
53601,2020-08-20,STL,CIN,CIN,"vanmeter, josh","wainwright, adam",642165,425794,1,0,fly_ball,left,Curveball,25,6,1,2,1,-0.37,3.33,71.5,93.3,40.0,0
81410,2020-09-19,CHC,MIN,CHC,"bryant, kris","pineda, michael",592178,501381,0,0,popup,right,Slider,4,3,1,3,2,-0.29,2.75,81.7,65.4,,0
28854,2020-08-11,DET,CWS,CWS,"anderson, tim","funkhouser, kyle",641313,608335,0,0,ground_ball,center,Sinker,9,9,1,2,0,0.14,1.66,97.5,,5.0,0
79845,2020-09-02,PIT,CHC,CHC,"rizzo, anthony","holland, derek",519203,502706,1,1,ground_ball,left,Sinker,21,8,2,2,0,0.03,1.8,91.8,101.3,1.0,0
208,2020-09-12,TOR,NYM,NYM,"ramos, wilson","ray, robbie",467092,592662,0,1,ground_ball,left,4-Seam Fastball,28,4,2,1,0,0.13,2.24,94.3,95.6,,0
110701,2020-08-06,ATL,TOR,TOR,"guerrero, vladimir","toussaint, touki",665489,657053,0,0,ground_ball,left,Slider,1,7,0,2,2,0.62,2.36,89.4,87.6,,0
5366,2020-08-19,OAK,ARI,ARI,"kelly, carson","luzardo, jesus",608348,666200,0,1,popup,left,4-Seam Fastball,19,3,1,0,0,-0.29,2.68,95.0,88.2,74.0,0
31634,2020-09-25,CLE,PIT,CLE,"luplow, jordan","stratton, chris",656669,608717,0,0,line_drive,center,Slider,6,9,0,1,0,0.28,2.43,86.8,100.9,,0
23073,2020-07-28,CIN,CHC,CHC,"kipnis, jason","mahle, tyler",543401,641816,1,0,fly_ball,center,4-Seam Fastball,5,3,0,1,0,-0.81,2.29,92.4,,32.0,0
98322,2020-09-25,ATL,BOS,ATL,"swanson, dansby","springs, jeffrey",621020,605488,0,1,fly_ball,right,Slider,1,10,2,1,2,0.12,2.11,85.3,100.9,26.0,0
49622,2020-08-05,SD,LAD,SD,"pham, tommy","stripling, ross",502054,548389,0,0,ground_ball,left,4-Seam Fastball,22,4,0,0,0,-0.36,3.0,88.9,101.7,-4.0,0
96609,2020-08-16,DET,CLE,DET,"reyes, victor","wittgren, nick",622682,621295,1,0,line_drive,left,Changeup,9,9,0,1,1,-0.6,2.18,86.8,99.9,,0
4163,2020-08-03,SD,LAD,LAD,"muncy, max","pomeranz, drew",571970,519141,1,1,fly_ball,center,4-Seam Fastball,22,8,1,2,2,-0.3,2.82,95.2,96.9,32.0,0
69508,2020-09-15,LAA,ARI,ARI,"kelly, carson","bedrosian, cam",608348,592135,0,0,fly_ball,right,4-Seam Fastball,12,4,0,2,2,0.23,1.37,91.7,70.5,42.0,0
86401,2020-09-13,NYY,BAL,BAL,"nunez, renato","happ, j. a.",600524,457918,0,1,fly_ball,right,4-Seam Fastball,18,2,0,0,0,0.92,2.66,89.9,97.6,39.0,1
57930,2020-10-02,CHC,MIA,MIA,"dickerson, corey","darvish, yu",572816,506433,1,0,ground_ball,center,Sinker,4,6,1,2,2,0.32,2.99,96.1,,-28.0,0
55823,2020-07-31,LAA,HOU,HOU,"springer, george","middleton, keynan",543807,641871,0,0,fly_ball,center,4-Seam Fastball,12,4,1,1,0,-0.47,2.67,97.5,,54.0,0
44227,2020-08-25,CWS,PIT,PIT,"dyson, jarrod","giolito, lucas",502481,608337,1,0,ground_ball,center,4-Seam Fastball,8,6,0,1,0,0.26,2.61,93.8,,-4.0,0
4491,2020-08-20,SD,TEX,TEX,"solak, nick","lamet, dinelson",669256,659275,0,0,ground_ball,center,4-Seam Fastball,22,5,1,0,0,0.07,2.44,96.4,,,0
91055,2020-08-31,MIN,CWS,CWS,"robert, luis","hill, rich",673357,448179,0,1,ground_ball,left,Curveball,16,2,1,0,0,0.39,2.6,71.7,80.5,-16.0,0
112321,2020-08-04,MIN,PIT,MIN,"polanco, jorge","turley, nik",593871,543867,0,1,fly_ball,right,4-Seam Fastball,16,5,2,2,1,-0.06,2.94,94.6,,36.0,0
84680,2020-08-08,PHI,ATL,PHI,"gregorius, didi","wright, kyle",544369,657140,1,0,fly_ball,left,Changeup,20,6,0,2,2,-0.88,2.48,86.2,,47.0,0
118880,2020-08-08,PIT,DET,PIT,"newman, kevin","nova, ivan",621028,467100,0,0,ground_ball,left,Sinker,21,1,1,2,0,0.3,2.25,91.9,71.8,-43.0,0
85884,2020-10-14,HOU,TB,HOU,"gurriel, yuli","glasnow, tyler",493329,607192,0,0,ground_ball,center,4-Seam Fastball,10,6,2,0,0,-0.1,2.75,98.7,,,0
54006,2020-09-21,KC,STL,KC,"perez, salvador","wainwright, adam",521692,425794,0,0,line_drive,right,Sinker,11,6,2,0,0,0.11,2.17,91.3,,17.0,0
60646,2020-09-23,MIN,DET,MIN,"rosario, eddie","ramirez, nick",592696,598286,1,1,ground_ball,center,Knuckle Curve,16,7,2,1,0,-0.2,1.13,77.9,87.2,,0
117406,2020-08-13,NYM,WSH,NYM,"nido, tomas","romero, seth",621512,656913,0,1,line_drive,center,Changeup,17,5,2,0,2,0.61,2.74,82.9,,22.0,1
50751,2020-09-19,LAA,TEX,TEX,"solak, nick","heaney, andrew",669256,571760,0,1,fly_ball,right,Curveball,12,5,1,0,1,0.32,3.04,77.2,77.1,44.0,0
18875,2020-09-12,ARI,SEA,SEA,"walton, donovan","gallen, zac",622268,668678,1,0,line_drive,center,Knuckle Curve,0,3,1,0,0,0.3,1.88,81.4,,29.0,0
1113,2020-08-23,SF,ARI,SF,"sandoval, pablo","ginkel, kevin",467055,656464,1,0,popup,center,Slider,24,6,2,0,0,0.38,1.38,86.4,89.6,60.0,0
44003,2020-09-29,OAK,CWS,OAK,"la stella, tommy","giolito, lucas",600303,608337,1,0,ground_ball,center,Changeup,19,7,0,2,2,-0.09,2.24,82.7,98.2,-1.0,0
92087,2020-09-22,SEA,HOU,HOU,"brantley, michael","newsome, ljay",488726,664714,1,0,popup,left,4-Seam Fastball,23,3,2,0,2,0.75,3.27,91.5,72.0,75.0,0
44550,2020-09-26,WSH,NYM,NYM,"smith, dominic","scherzer, max",642086,453286,1,0,popup,left,4-Seam Fastball,29,6,0,0,1,0.15,3.26,94.1,99.0,76.0,0
15952,2020-08-05,OAK,TEX,OAK,"kemp, tony","gibson, kyle",643393,502043,1,0,line_drive,left,Sinker,19,2,2,1,0,-0.18,1.87,93.6,60.3,31.0,0
22687,2020-09-16,CIN,PIT,PIT,"bell, josh","castillo, luis",605137,622491,1,0,line_drive,right,4-Seam Fastball,5,4,2,1,1,0.85,3.09,96.8,94.6,14.0,0
4413,2020-09-14,SD,LAD,LAD,"pederson, joc","lamet, dinelson",592626,659275,1,0,fly_ball,center,Sinker,22,6,1,2,1,0.2,2.24,95.8,105.0,,0
111535,2020-09-23,BOS,BAL,BOS,"plawecki, kevin","kremer, dean",608700,665152,0,0,ground_ball,right,Sinker,3,1,2,0,1,0.55,3.05,92.9,99.3,,0
41557,2020-10-15,ATL,LAD,LAD,"seager, corey","wilson, bryse",608369,669060,1,0,fly_ball,left,4-Seam Fastball,1,6,2,1,1,0.01,2.96,93.8,99.4,54.0,0
116894,2020-09-01,MIA,TOR,TOR,"guerrero, vladimir","smith, josh",665489,595001,0,0,fly_ball,right,4-Seam Fastball,14,4,0,0,0,-0.07,2.74,89.1,88.4,54.0,0
8133,2020-10-23,TB,LAD,TB,"lowe, brandon","jansen, kenley",664040,445276,1,0,fly_ball,right,Sinker,26,9,1,0,2,-0.32,3.62,97.1,94.5,49.0,0
77205,2020-07-25,TB,TOR,TB,"choi, ji-man","shoemaker, matt",596847,533167,1,0,ground_ball,right,Split-Finger,26,3,1,1,1,-0.02,2.13,85.5,92.8,1.0,0
24381,2020-10-21,LAD,TB,TB,"wendle, joey","wood, alex",621563,622072,1,1,ground_ball,left,Knuckle Curve,13,8,1,0,1,-0.6,2.58,84.7,74.3,-45.0,0
56032,2020-08-18,LAD,SEA,LAD,"seager, corey","gonzales, marco",608369,594835,1,1,line_drive,center,Cutter,13,4,0,0,0,-0.12,3.06,86.6,,17.0,0
70559,2020-09-03,PHI,WSH,WSH,"suzuki, kurt","hunter, tommy",435559,488984,0,0,fly_ball,center,Curveball,20,8,0,0,0,0.66,2.23,82.2,76.2,40.0,0
70812,2020-08-29,CIN,CHC,CIN,"winker, jesse","mills, alec",608385,621219,1,0,line_drive,right,Sinker,5,3,1,3,2,0.45,2.11,89.8,113.0,21.0,1
98276,2020-08-18,CWS,DET,CWS,"mendick, danny","norris, daniel",664901,596057,0,1,line_drive,center,4-Seam Fastball,8,6,1,1,1,-0.24,2.45,92.1,99.8,21.0,0
113086,2020-08-01,NYY,BOS,BOS,"pillar, kevin","tanaka, masahiro",607680,547888,0,0,ground_ball,right,Split-Finger,18,1,1,1,2,0.46,1.3,85.2,,,0
15116,2020-08-17,LAA,SF,SF,"dubon, mauricio","canning, griffin",643289,656288,0,0,fly_ball,center,4-Seam Fastball,12,2,1,2,0,-0.23,2.66,91.4,80.2,39.0,0
82974,2020-07-29,CLE,CWS,CWS,"anderson, tim","plesac, zach",641313,668676,0,0,line_drive,left,4-Seam Fastball,6,3,2,0,0,-1.28,2.16,93.5,69.3,24.0,0
101998,2020-09-18,DET,CLE,CLE,"hernandez, cesar","farmer, buck",514917,571656,1,0,line_drive,right,4-Seam Fastball,9,8,0,0,0,-0.39,2.44,92.1,97.2,24.0,0
45812,2020-08-11,COL,ARI,ARI,"locastro, tim","freeland, kyle",641796,607536,0,1,ground_ball,center,Changeup,7,7,0,1,0,0.93,1.15,85.8,80.6,-26.0,0
40665,2020-08-12,MIL,MIN,MIN,"gonzalez, marwin","yardley, eric",503556,642233,1,0,fly_ball,right,Curveball,15,5,1,2,2,-0.27,3.58,71.2,90.7,48.0,0
115312,2020-08-15,MIA,ATL,ATL,"d'arnaud, travis","castano, daniel",518595,641447,0,1,popup,center,4-Seam Fastball,14,1,1,2,0,0.45,2.69,85.6,,,0
79967,2020-08-23,CLE,DET,CLE,"allen, greg","jimenez, joe",656185,641729,1,0,line_drive,center,Changeup,6,9,1,0,1,0.26,2.27,90.8,,26.0,1
103785,2020-07-30,BAL,NYY,NYY,"sanchez, gary","means, john",596142,607644,0,1,ground_ball,left,4-Seam Fastball,2,1,1,2,2,0.77,2.2,96.2,,-22.0,0
91600,2020-09-02,CIN,STL,STL,"miller, brad","iglesias, raisel",543543,628452,1,0,line_drive,center,Slider,5,9,0,1,1,0.12,2.31,83.4,89.8,14.0,0
68629,2020-09-25,MIL,STL,MIL,"garcia, avisail","ponce de leon, daniel",541645,594965,0,0,fly_ball,center,4-Seam Fastball,15,1,0,0,1,0.16,4.04,92.6,98.1,43.0,0
11193,2020-09-12,LAD,HOU,LAD,"seager, corey","valdez, framber",608369,664285,1,1,ground_ball,left,Sinker,13,5,2,1,1,0.09,2.24,93.8,103.1,1.0,0
50447,2020-10-27,LAD,TB,TB,"choi, ji-man","baez, pedro",596847,520980,1,0,popup,left,4-Seam Fastball,13,5,1,0,0,0.77,2.9,94.5,,70.0,0
59852,2020-09-11,TEX,OAK,OAK,"machin, vimael","lyles, jordan",605353,543475,1,0,ground_ball,center,4-Seam Fastball,27,4,2,1,1,-0.33,1.79,90.7,,,0
67981,2020-09-22,NYM,TB,TB,"tsutsugo, yoshi","lugo, seth",660294,607625,1,0,ground_ball,left,Changeup,17,6,0,1,2,0.05,1.38,83.3,,0.0,0
113724,2020-08-08,TB,NYY,TB,"tsutsugo, yoshi","king, mike",660294,650633,1,0,ground_ball,center,Sinker,26,4,1,3,2,-0.68,2.28,90.0,,-21.0,0
76067,2020-08-10,TEX,SEA,TEX,"choo, shin-soo","dunn, justin",425783,643290,1,0,ground_ball,left,4-Seam Fastball,27,6,2,2,1,0.12,1.99,91.7,101.3,-7.0,0
57000,2020-08-27,STL,PIT,STL,"carlson, dylan","ponce, cody",666185,664074,1,0,line_drive,right,4-Seam Fastball,25,5,0,1,0,0.29,1.61,91.9,,22.0,0
65964,2020-09-07,OAK,HOU,HOU,"gurriel, yuli","bassitt, chris",493329,605135,0,0,popup,left,Changeup,19,4,0,0,2,0.15,3.11,82.6,81.3,67.0,0
22722,2020-08-30,CIN,CHC,CHC,"happ, ian","castillo, luis",664023,622491,1,0,fly_ball,center,Slider,5,5,0,0,2,-0.31,2.47,85.6,99.5,,1
118890,2020-08-08,PIT,DET,PIT,"bell, josh","nova, ivan",605137,467100,1,0,ground_ball,left,Sinker,21,4,2,0,1,-0.35,2.24,91.6,108.5,-13.0,0
15529,2020-09-15,LAA,ARI,ARI,"walker, christian","mayers, mike",572233,594577,0,0,line_drive,right,Slider,12,7,0,1,2,0.74,2.9,84.3,100.2,23.0,0
29912,2020-08-05,PIT,MIN,MIN,"gonzalez, marwin","williams, trevor",503556,592866,1,0,ground_ball,center,Changeup,21,5,1,0,1,-0.24,1.44,86.4,80.6,-14.0,0
18464,2020-09-20,OAK,SF,OAK,"semien, marcus","anderson, shaun",543760,641312,0,0,popup,left,4-Seam Fastball,19,7,2,0,0,0.21,3.08,95.9,91.8,,0
68381,2020-09-14,MIL,STL,MIL,"braun, ryan","kim, kwang hyun",460075,547942,0,1,line_drive,left,4-Seam Fastball,15,6,1,3,2,-0.28,3.2,90.5,,,0
103560,2020-07-28,CLE,CWS,CWS,"moncada, yoan","plutko, adam",660162,592644,1,0,fly_ball,center,4-Seam Fastball,6,3,1,1,0,-0.52,3.01,90.0,93.6,,0
61094,2020-09-11,TB,BOS,BOS,"bogaerts, xander","snell, blake",593428,605483,0,1,line_drive,left,4-Seam Fastball,26,6,1,3,2,-0.17,1.91,96.7,104.3,14.0,0
111879,2020-08-06,CLE,CIN,CIN,"barnhart, tucker","carrasco, carlos",571466,471911,1,0,ground_ball,center,4-Seam Fastball,6,3,0,1,0,-0.04,2.15,93.5,93.9,,0
60894,2020-10-16,TB,HOU,HOU,"bregman, alex","snell, blake",608324,605483,0,1,ground_ball,center,Slider,26,2,0,0,1,-0.8,2.59,89.9,94.2,,0
103833,2020-08-04,BAL,MIA,MIA,"villar, jonathan","means, john",542340,607644,0,1,fly_ball,center,4-Seam Fastball,2,1,0,0,0,0.3,2.64,93.7,,52.0,0
17918,2020-08-15,SF,OAK,OAK,"chapman, matt","gott, trevor",656305,641627,0,0,line_drive,right,Curveball,24,9,1,2,2,0.84,2.1,82.2,93.4,29.0,0
2528,2020-07-25,TEX,COL,COL,"dahl, david","minor, mike",621311,501985,1,1,ground_ball,center,Slider,27,1,0,2,2,-0.61,2.78,86.1,78.9,-33.0,0
16047,2020-09-05,SEA,TEX,SEA,"seager, kyle","gibson, kyle",572122,502043,1,0,ground_ball,right,Changeup,23,2,0,3,2,-0.41,1.53,85.9,99.6,6.0,0
38163,2020-09-26,TB,PHI,TB,"kiermaier, kevin","wheeler, zack",595281,554430,1,0,ground_ball,center,Changeup,26,6,0,1,2,-0.24,0.89,91.9,73.0,,0
116782,2020-08-06,MIA,BAL,MIA,"villar, jonathan","phillips, evan",542340,623465,1,0,ground_ball,right,Changeup,14,6,2,1,1,-0.47,1.32,86.5,80.4,-16.0,0
38343,2020-09-02,PHI,WSH,WSH,"turner, trea","wheeler, zack",607208,554430,0,0,line_drive,center,4-Seam Fastball,20,6,0,3,2,-0.52,2.92,97.9,106.1,17.0,0
114253,2020-09-26,NYY,MIA,MIA,"brinson, lewis","garcia, deivi",621446,665620,0,0,line_drive,left,4-Seam Fastball,18,2,1,0,1,-0.52,3.05,90.1,,10.0,0
482,2020-09-04,SF,ARI,SF,"belt, brandon","lópez, yoan",474832,661255,1,0,fly_ball,right,4-Seam Fastball,24,5,0,1,0,0.67,2.92,95.7,,37.0,0
